,OBJECTID_1,OBJECTID,COMPONENT,SITE_NAME,JOINT_BASE,STATE_TERR,COUNTRY,OPER_STAT,PERIMETER,AREA,Shape_Length,Shape_Area
445,446,3243,Army Guard,NG Camp Minden Training Site,,Louisiana,United States,Active,23.49265426,23.44438486,46610.7769956242,85719457.59705059
446,447,3244,Army Guard,NG Beightler Armory,,Ohio,United States,Active,0.65483308,0.02723424,1414.42674916477,120654.75142571301
447,448,3249,Army Guard,NG Auburn Training Site,,Maine,United States,Active,3.1868109000000002,0.27550695,7380.89748499592,1383332.36549408
448,449,3250,Army Guard,NG Hollis Plains Training Site,,Maine,United States,Active,3.48767224,0.64282798,7931.4712024711,3183053.35169128
449,450,3276,Army Guard,NG Buckeye TS,,Arizona,United States,Active,8.93831033,2.34453102,17485.3682506897,8748463.49763859
450,451,3277,Army Guard,NG Camp Navajo,,Arizona,United States,Active,29.45875719,44.22871071,59818.71077843651,171922265.781859
451,452,3286,Army Guard,NG Hollidaysburg Readiness Center,,Pennsylvania,United States,Active,0.93422328,0.03497157,2039.1098051473898,156532.911028855
452,453,3322,Army Guard,NG Thunderbird Youth Academy,,Oklahoma,United States,Active,5.65304877,0.8262292999999999,11684.2855420924,3300912.47633409
453,454,3323,Army Guard,NG Camp Gruber,,Oklahoma,United States,Active,38.68109414,52.31582472,78195.7993104749,205894578.74105301
454,455,3331,Army Guard,NG Fort McClellan ARNG Tng Center,,Alabama,United States,Active,5.8097707000000005,0.79923366,11573.6515365759,3000765.67879782
455,456,3333,Army Guard,NG Fort Chaffee MTC,,Arkansas,United States,Active,82.34844951,101.75103068,167345.13203674302,396115087.501971
456,457,3337,Army Guard,NG Pelham Range Training Site - Fort McClellan,,Alabama,United States,Active,25.51423338,34.72625367,50889.770577109804,130335343.459614
457,458,3342,Army Guard,NG MTA Camp Clark Nevada,,Missouri,United States,Active,5.73416917,1.96980447,12151.989555698101,8189607.37579195
458,459,3346,Army Guard,NG Nashville,,Tennessee,United States,Active,1.74417681,0.10290826,3551.60059788567,409092.69674604206
459,460,3357,Army Guard,NG VTS Milan,,Tennessee,United States,Active,20.6102512,3.89062931,41853.2132772415,15383842.790217498
460,461,3366,Army Guard,NG Oglethorpe Armory,,Georgia,United States,Active,1.11264814,0.05061777,2218.37694812796,189540.524029339
461,462,3367,Army Guard,NG Carville Gillis Long Center,,Louisiana,United States,Active,3.02134805,0.55599906,5730.987816018221,1934301.35182664
462,463,3368,Army Guard,NG Esler Field,,Louisiana,United States,Active,9.28964789,3.3394483999999998,17937.288610988202,11907376.600271601
463,464,3395,Army Guard,NG Arden Hills Army Training Site,,Minnesota,United States,Active,8.07315006,2.34352354,18929.3576337004,12179601.3420259
464,465,3403,Army Guard,NG Bangor Training Site,,Maine,United States,Active,4.17443097,0.32135006,9700.277998095129,1653662.55470482
465,466,3415,Army Guard,NG Fort Indiantown Gap,,Pennsylvania,United States,Active,41.43605759,26.99192652,90674.9467472819,120803594.20944199
466,467,3434,Army Guard,NG Springfield AVCRAD (New),,Missouri,United States,Active,1.69441782,0.16758983,3530.15519474789,686341.7585781821
467,468,3439,Army Guard,NG MTA Camp Shelby,,Mississippi,United States,Active,109.76437067,216.30440833,211570.565322427,766339119.0995231
468,469,3440,Army Guard,NG CTA Camp Mccain,,Mississippi,United States,Active,27.846907799999997,20.27045612,55390.0112437004,76066857.6033822
469,470,3461,Army Guard,NG Fort Worth - Shoreview,,Texas,United States,Active,1.80601272,0.12970376,3570.45828392438,476546.20519734896
470,471,3464,Army Guard,NG Alcantra Armory Complex,,Alaska,United States,Active,3.02871493,0.50008399,10131.429259385,5705637.73502
471,472,3492,Army Guard,NG Rickenbacker (MTA),,Ohio,United States,Active,1.79870376,0.19398320000000002,3881.55927347851,852333.344343618
472,473,3509,Army Guard,NG RW Shepherd Hope Hull,,Alabama,United States,Active,2.13542644,0.10807432,4152.72956295891,392801.48200648796
473,474,3528,Army Guard,NG Hammond Airport,,Louisiana,United States,Active,2.06225862,0.15859909,3948.26076484141,555368.598449614
474,475,3529,Army Guard,NG Camp Beauregard,,Louisiana,United States,Active,7.36266735,1.12165463,14330.788744788,3997898.75198231
475,476,3538,Army Guard,NG MTA Clarks Hill Reservation,,South Carolina,United States,Active,13.51804618,1.35364902,26914.1318993808,5089532.99990565
476,477,3546,Army Guard,NG Mead TS/FMS 06/Utes 02,,Nebraska,United States,Active,6.08187224,1.86137173,13430.818749598999,8521607.208446201
477,478,3547,Army Guard,NG Camp Ashland,,Nebraska,United States,Active,7.23770611,1.63072717,15787.7818451195,7440105.56148823
478,479,3548,Army Guard,NG Greenlief TS/UTES 01,,Nebraska,United States,Active,10.01845917,5.14415871,21699.1760210729,23097912.748249803
479,480,3556,Army Guard,NG Bethel ARM FMS,,Alaska,United States,Inactive,0.32327446,0.00577393,1060.33526958362,62594.314709263206
480,481,3580,Army Guard,NG Papago Military Reservation,,Arizona,United States,Active,4.50199573,0.6099293,9017.14844697743,2276084.21185763
481,482,3581,Army Guard,NG Picacho Aviation TS,,Arizona,United States,Active,2.96368502,0.51344293,5816.39886301371,1881634.14295956
482,483,3604,Army Guard,NG Grayling Airfield,,Michigan,United States,Active,4.96602298,1.44081907,11533.404397622,7382013.91425337
483,484,3659,Army Guard,NG Santa Fe - Onate Complex TS,,New Mexico,United States,Active,3.4606317000000004,0.51806938,7116.58103674087,2032434.99090249
484,485,3677,Army Guard,NG Fort Wolters,,Texas,United States,Active,20.80763387,6.38768009,40812.0179030087,23514447.5960579
485,486,3679,Army Guard,NG Camp Bowie (State),,Texas,United States,Active,14.55608093,7.94648759,28143.624434684,28481653.121092796
486,487,3685,Army Guard,NG River Road Training Site,,Delaware,United States,Active,2.33556003,0.29793851,5025.68616450839,1302666.18375539
487,488,3686,Army Guard,NG TS BBTS,,Delaware,United States,Active,1.55724515,0.156022,3309.3821015983503,661645.452159127
488,489,3692,Army Guard,NG SMD,,Alabama,United States,Active,1.24305785,0.10444374,2441.3552232195702,380592.366856478
489,490,3705,Army Guard,NG General Lucius D Clay National Guard Center,,Georgia,United States,Active,2.15730372,0.16453405,4331.8836010338,620337.267792072
490,491,3706,Army Guard,NG Macon Readiness Center,,Georgia,United States,Active,0.83216291,0.04500699,1633.92675740364,165667.518506024
492,493,3714,Army Guard,NG HMO3 (Snake Creek TS),,Florida,United States,Active,2.99821052,0.49819885,5452.57491915886,1602891.34175358
493,494,3731,Army Guard,NG Springfield (TS Cp Lincoln),,Illinois,United States,Active,2.46815507,0.2562384,5244.48732232635,1126480.32369275
494,495,3746,Army Guard,NG Camp Ripley,,Minnesota,United States,Active,91.52429311,82.43455153,218871.18223153302,445727233.251771
495,496,3767,Army Guard,NG Silver Bell Army Heliport,,Arizona,United States,Active,2.14916014,0.25022128,4234.37028740308,914128.14912712
496,497,3769,Army Guard,NG Florence Military Reservation,,Arizona,United States,Active,24.73403119,9.83201905,48641.584855533096,36384145.8099413
497,498,3776,Army Guard,NG Lane County AFRC FMS 5,,Oregon,United States,Active,0.98447716,0.03507817,2310.93071742629,176006.799834405
498,499,3808,Army Guard,NG Camp Villere,,Louisiana,United States,Active,6.40481827,2.3082715,12186.4809975803,8050172.09835606
499,500,3838,Army Guard,NG MTA Camp Butner,,North Carolina,United States,Active,12.78003577,7.67854008,26269.574254235602,30603785.417256203
500,501,3839,Army Guard,NG Raleigh,,North Carolina,United States,Active,2.02012792,0.12619144,4136.55388734392,498013.876838845
501,502,3855,Army Guard,NG Muscatatuck Urban Training Center,,Indiana,United States,Active,6.72174385,1.50150396,14469.1982071891,6457379.53855095
502,503,3858,Army Guard,NG Knightstown,,Indiana,United States,Active,3.98199214,0.60557005,8615.58976970785,2658222.8297415003
503,504,3859,Army Guard,NG Camp Atterbury,,Indiana,United States,Active,41.2768468,54.70204954,87810.8819721809,236892178.677302
504,505,3862,Army Guard,NG Indianapolis 38 ID,,Indiana,United States,Active,1.0507801,0.07313912,2274.33791072814,320805.243996649
505,506,3891,Army Guard,NG Camp Adair Corvallis,,Oregon,United States,Active,3.53887273,0.82438456,8291.28350280582,4228533.54047424
506,507,3892,Army Guard,NG MTA Camp Rilea,,Oregon,United States,Active,8.89484029,2.81777389,21117.3932451727,15190718.151963599
507,508,3893,Army Guard,NG Camp Withycombe Clackamas,,Oregon,United States,Active,2.04114855,0.12609311,4905.09293084842,662649.505003437
508,509,3899,Army Guard,NG Shelbyville,,Indiana,United States,Active,1.17582278,0.07214745,2558.24808614017,314952.039871267
509,510,3927,Army Guard,NG MTA Ft Wm Henry Harrison,,Montana,United States,Active,21.55054196,10.25194574,52091.0679164191,56277989.687124096
510,511,3930,Army Guard,NG Helena Aviation RC- AASF- C12,,Montana,United States,Active,1.25925768,0.09363348,3045.74751037639,513667.406242106
511,512,3932,Army Guard,NG Cumming,,Georgia,United States,Active,0.56614173,0.02044719,1127.84533117547,77653.8759430485
512,513,3936,Army Guard,NG Beauregard Training Range,,Louisiana,United States,Active,23.45963311,19.71133424,45334.8284455041,70348230.6710397
513,514,3938,Army Guard,NG MTA Camp Curtis Guil,,Massachusetts,United States,Active,7.30536322,1.09810373,16313.4760818923,5242706.04087373
514,515,3940,Army Guard,NG Ayer,,Massachusetts,United States,Active,1.38868892,0.10220823,3159.35626932128,488041.581977615
515,516,3947,Army Guard,NG Lansing Joint Forces Readiness Center,,Michigan,United States,Active,1.27272813,0.09081836,2908.4486803755603,436700.886496237
516,517,4022,Army Guard,NG Camp Perry Joint Training Center,,Ohio,United States,Active,7.49106579,0.80303791,16511.6990503532,3715882.61886846
517,518,4039,Army Guard,NG Edgemeade TS Mtn Home,,Idaho,United States,Active,2.18142403,0.23233542,4980.0277428326,1130827.17593466
518,519,4041,Army Guard,NG AASF02 Birmingham,,Alabama,United States,Active,0.75405387,0.03481815,1489.1226780255802,130239.257090566
519,520,4050,Army Guard,NG MTC-H Camp Roberts,,California,United States,Active,43.04942674,66.57950519,87359.8494395714,262575893.185689
520,521,4051,Army Guard,NG ITC Camp San Luis Obisbo,,California,United States,Active,23.21851592,8.83557913,47193.4650217008,34466348.1566844
521,522,4077,Army Guard,NG Camp Smith Tng Site,,New York,United States,Active,8.30072676,2.48001696,18392.3843312618,11394706.6288782
522,523,4082,Army Guard,NG Camp Ravenna Joint Military Training Center,,Ohio,United States,Active,27.98837304,33.88266775,62734.748824133094,155136449.84276798
523,524,4091,Army Guard,NG McConnelsville Training Site,,Ohio,United States,Active,5.21173618,0.70097498,11178.0419309,3067306.54358553
524,525,4099,Army Guard,NG Training Site,,New Hampshire,United States,Active,2.31373291,0.16360676,5220.903551732271,799780.090777977
525,526,4154,Army Guard,NG CTC Fort Custer Trng Center,,Michigan,United States,Active,17.68327225,11.723183599999999,39902.917599356,55537276.3313942
526,527,4159,Army Guard,NG TS AFRC Los Alamitos,,California,United States,Active,6.71506292,2.06314156,13408.5728755983,7756557.53686323
527,528,4189,Army Guard,NG Camp Sherman Joint Training Center,,Ohio,United States,Active,4.50221057,0.71215141,9721.33725323054,3089116.10556247
528,529,4195,Army Guard,NG McNary Field Salem AASF,,Oregon,United States,Active,2.26390817,0.1240287,5240.23629459347,640512.675237246
530,531,4216,Army Guard,NG Bog Brook Training Site,,Maine,United States,Active,5.18572211,0.32564175,12211.0532029091,1652279.56459228
531,532,4234,Army Guard,NG TS Ike Skelton Jefferson City,,Missouri,United States,Active,3.87773452,0.73617051,8336.01892471539,3122228.93307694
532,533,4236,Army Guard,NG TS Clark Natl Forest Wapp,,Missouri,United States,Active,9.67342612,3.1987162999999996,20174.4142105684,12976560.6815568
533,534,4237,Army Guard,NG Macon TS,,Missouri,United States,Active,22.09688508,4.80757307,47526.6345442814,21043956.8661712
534,535,4336,Army Guard,NG MTA Limestone Hills,,Montana,United States,Active,29.45076375,33.30838897,70422.0192540881,180512631.503062
535,536,4342,Army Guard,NG Cambridge Springs,,Pennsylvania,United States,Active,2.19027247,0.16570191,4855.17173306527,772697.444268395
536,537,4355,Army Guard,NG Johnson City Gray,,Tennessee,United States,Active,1.6389087,0.16765596,3378.8291841965997,671956.401083954
537,538,4379,Army Guard,NG MTA Camp Edwards,,Massachusetts,United States,Active,36.953039700000005,32.11642959,81942.1154095012,149331098.65998602
538,539,4395,Army Guard,NG St Cloud NG Armory,,Minnesota,United States,Active,0.47940595,0.01012664,1155.36318278042,53504.3303360109
539,540,4402,Army Guard,NG Las Cruces,,New Mexico,United States,Active,2.17655116,0.14605195,4239.25563357836,530702.420162063
540,541,4404,Army Guard,NG Rio Rancho TS,,New Mexico,United States,Active,1.84489447,0.18650518,3716.6763005902794,728144.472191097
541,542,4459,Army Guard,NG MTC-H Camp Grayling,,Michigan,United States,Active,283.58169793,228.79220565,661581.191697605,1172455228.49222
542,543,4497,Army Guard,NG TS Ethan Allen Range,,Vermont,United States,Active,18.73483696,17.30767006,43784.0692110417,88042010.1787003
543,544,4513,Army Guard,NG Jackson County AFRC,,West Virginia,United States,Active,5.26408832,0.56327436,11245.3112647418,2411791.04485742
544,545,4521,Army Guard,NG Norman CSMS,,Oklahoma,United States,Active,1.28003708,0.0637749,2589.38292521438,248321.759121372
545,546,4534,Army Guard,NG Muskogee AFRC,,Oklahoma,United States,Active,1.45846706,0.09100438,2941.40054383349,357820.72848725703
546,547,4537,Army Guard,NG Baton Rouge AFRC,,Louisiana,United States,Active,1.76793402,0.07949045,3378.59391108097,277427.08419474197
547,548,4540,Army Guard,NG St Cloud AASF,,Minnesota,United States,Active,1.13403848,0.08370848,2696.37194452169,441871.709662256
548,549,4545,Army Guard,NG Rochester NGA and OMS 2,,Minnesota,United States,Active,0.57179585,0.01782066,1336.32474076842,89210.4610260683
549,550,4546,Army Guard,NG Rosemount NG Armory,,Minnesota,United States,Active,0.56147155,0.01875397,1306.18904527481,96303.8697052128
550,551,4569,Army Guard,NG Lincoln AASF/Readiness Center,,Nebraska,United States,Active,1.41407174,0.10204771,3129.7309601453803,462198.00937909103
551,552,4570,Army Guard,NG Grand Island AASF/RC,,Nebraska,United States,Active,1.04771756,0.07795223,2298.92359895841,354388.438030154
552,553,4593,Army Guard,NG Gulfport AVCRAD,,Mississippi,United States,Active,1.6492658,0.10448450000000001,3129.9285605099603,365080.452651563
553,554,4607,Army Guard,NG Westminster Training Site,,Vermont,United States,Active,1.39748781,0.07495596,3194.1135274241497,364137.15669577604
554,555,4620,Army Guard,NG Camp Grafton,,North Dakota,United States,Active,39.21101987,18.11781989,96551.70927904731,103818543.01818101
555,556,4626,Army Guard,NG Oklahoma Military Department,,Oklahoma,United States,Active,1.75144767,0.08793367,3524.9145265171796,344407.336870145
556,557,4627,Army Guard,NG Lexington AASF No 1,,Oklahoma,United States,Active,4.03129299,0.47358548,8135.510965600741,1833328.94735082
557,558,4634,Army Guard,NG Sea Girt NJ NGTC,,New Jersey,United States,Active,2.38799542,0.27220755,5174.5883813745095,1207163.98937763
558,559,4651,Army Guard,NG Lawrenceville,,New Jersey,United States,Active,1.61750645,0.12211461,3504.6382815961897,543861.07654353
559,560,4657,Army Guard,NG Camp Swift,,Texas,United States,Active,20.24228567,18.31649555,38418.4349335933,63800068.442856394
560,561,4690,Army Guard,NG Floyd Edsall Training Center,,Nevada,United States,Active,8.56167604,2.61604132,17567.6708223674,10450125.105239999
561,562,4702,Army Guard,NG Elkins AFRC,,West Virginia,United States,Active,2.17287439,0.22822979999999998,4654.37125234382,978864.3635464759
562,563,4709,Army Guard,NG Camp Murray,,Washington,United States,Active,3.79694678,0.36012408,9259.348739241,2013144.89872582
563,564,4726,Army Guard,NG Anthony Cometa Complex,,Nevada,United States,Active,1.66111534,0.09003115,3375.7592199112396,357166.55097317795
564,565,4730,Army Guard,NG Youngstown Tng Site,,New York,United States,Active,4.61779927,1.34071889,10601.45543035,6545360.21277227
565,566,4768,Army Guard,NG New Castle Readiness Center/FMS 9,,Pennsylvania,United States,Active,0.37172742,0.009215600000000001,817.8890364153709,41918.2151688085
566,567,4783,Army Guard,NG VTS Catoosa,,Georgia,United States,Active,9.74430427,2.54628306,19560.1249902323,9834557.06728532
567,568,4784,Army Guard,NG VTS Smyrna,,Tennessee,United States,Active,7.24220938,1.33363901,14854.8822484243,5290758.78992355
568,569,4797,Army Guard,NG Spring City Readiness Center,,Pennsylvania,United States,Active,1.12202011,0.08243453,2460.32935305348,366282.58479833
570,571,4833,Army Guard,NG Camp Pendleton SMR,,Virginia,United States,Active,4.09268468,0.47905218,8507.76534140207,1939620.40302533
571,572,4835,Army Guard,NG Williamstown,,West Virginia,United States,Active,2.63769526,0.16075273,5637.20839547991,697250.519094654
572,573,4870,Army Guard,NG Jackson Airport Armory,,Tennessee,United States,Active,1.2570883,0.10038864,2552.1675074794002,394110.626938293
573,574,4877,Army Guard,NG Camp Bowie - Musgrave (Fed),,Texas,United States,Active,11.19145897,6.03023797,21613.3847322884,21601785.6604882
574,575,4879,Army Guard,NG Camp Mabry,,Texas,United States,Active,3.51353317,0.57523732,6672.35406036689,2005962.32960446
575,576,4880,Army Guard,NG Camp Maxey,,Texas,United States,Active,22.80959661,10.32054302,45332.333530085,38808080.58898421
576,577,4906,Army Guard,NG Saginaw,,Texas,United States,Active,2.89218953,0.2304504,5656.13249646468,848152.25960192
577,578,4917,Army Guard,NG MTA-L Camp Williams,,Utah,United States,Active,34.06452565,37.68674035,74847.2388097474,168625923.34811598
578,579,4924,Army Guard,NG Saint George/FMS 5B,,Utah,United States,Active,1.45217811,0.10754967,2990.0906492100603,437926.707015484
579,580,4947,Army Guard,NG Bremerton,,Washington,United States,Active,1.4761594,0.12644353,3587.79923116395,718532.844416908
580,581,4959,Army Guard,NG Fort Pickett ARNG MTC,,Virginia,United States,Active,64.16128108,64.30688439,133022.254710179,261868638.154434
581,582,4970,Army Guard,NG Volkstone,,West Virginia,United States,Active,5.72896578,0.78777573,12345.261968401599,3426805.98256892
582,583,4971,Army Guard,NG CTC Camp Dawson-Kingwood,,West Virginia,United States,Active,42.37537949,12.50940937,90636.02689573789,54338863.4262496
583,584,4992,Army Guard,NG AASF Byrd Field,,Virginia,United States,Active,1.63505101,0.14217784,3425.6737091270597,585982.339838955
584,585,4993,Army Guard,NG Mitchell Complex,,South Dakota,United States,Active,1.30289084,0.09472833,3018.78859279185,470510.294348493
585,586,5010,Army Guard,NG Ethan Allen AFB MTA,,Vermont,United States,Active,4.73495996,1.02652087,11014.130509081398,5228568.9913571
586,587,5011,Army Guard,NG TS Camp Johnson,,Vermont,United States,Active,1.53965644,0.0958901,3599.6971693914898,488243.627979114
587,588,5073,Army Guard,NG Camp Williams Tomah MTA,,Wisconsin,United States,Active,2.63637616,0.17787205,6086.8807806514205,888381.1132047779
588,589,5113,Army Guard,NG Ft Ruger,,Hawaii,United States,Active,4.54397973,0.49936256,7892.287831191841,1496588.04092513
589,590,5115,Army Guard,NG Kalaeloa,,Hawaii,United States,Active,3.28122554,0.27013821,5702.15671979389,810216.473733979
590,591,5118,Army Guard,NG TS Keaukaha Mil Res,,Hawaii,United States,Active,6.70610147,0.78726665,11476.321496498898,2312582.02191798
591,592,5124,Army Guard,NG Kansas,,Kansas,United States,Active,1.5430536,0.088286,3277.7902084642305,379349.008017883
592,593,5143,Army Guard,NG Salina KS Training Center,,Kansas,United States,Active,3.26458622,0.08301531,6943.0938413638505,354374.70672218205
593,594,5204,Army Guard,NG Frankfort Boone NG Center,,Kentucky,United States,Active,6.58181753,0.55610637,13914.7963894319,2335016.53655229
594,595,5206,Army Guard,NG WH Ford Regional Tng Ctr,,Kentucky,United States,Active,56.82636697,17.56594333,119108.26636751,71984930.2427772
595,596,5207,Army Guard,NG MTA Gunpowder Military Reservation,,Maryland,United States,Active,3.21346546,0.39683503,6845.0843408500405,1725123.37651547
596,597,5209,Army Guard,NG MTA Camp Fretterd,,Maryland,United States,Active,4.25629409,0.91768655,9207.76435538896,3996837.12996836
597,598,5211,Army Guard,NG Havre De Grace Military Res,,Maryland,United States,Active,1.81023721,0.11864852,3902.92040663935,517271.40687069704
598,599,5323,Army Guard,NG West Camp,,South Dakota,United States,Active,5.04249235,1.19445672,11795.223719789099,5994844.406996201
599,600,5324,Army Guard,NG Sioux Falls Benson Rd Complex,,South Dakota,United States,Active,1.17532548,0.0888212,2709.91189313413,438657.003476541
600,601,5356,Army Guard,NG Camp Rapid,,South Dakota,United States,Active,1.45033491,0.12937848,3373.6849403537603,649479.325100854
601,602,5360,Navy Active,Imperial Beach NOLF,,California,United States,Active,7.49933392,1.88222068,14797.9727530693,6882471.14290129
602,603,5361,Navy Active,Silver Strand South,,California,United States,Active,4.25677531,0.85815758,8275.45347946268,3140311.32185991
603,604,5365,Navy Active,CNIC PMRF Barking Sands HI,,Hawaii,United States,Active,23.93613131,13.83269188,41862.8633857421,41913482.832781106
604,605,5366,Navy Active,Kamokala Ridge,,Hawaii,United States,Active,1.75419217,0.13891071,3069.37936215753,420764.78473612
605,606,5367,Navy Active,Makaha Ridge,,Hawaii,United States,Active,2.4600103,0.32285486,4309.628449574129,979193.359931908
606,607,5393,Navy Active,San Pedro Fuel Depot,,California,United States,Active,3.64191759,0.52573713,7215.9776731678085,1975721.32207123
607,608,5397,Navy Active,JBAB Anacostia Bolling,Joint Base Anacostia - Bolling,District of Columbia,United States,Active,8.67190951,1.46695792,18230.4605967554,6272455.26996031
608,609,5398,Navy Active,Aiea,Joint Base Pearl Harbor - Hickam,Hawaii,United States,Active,4.24991052,0.18263595,7389.10739083292,548175.4601366479
609,610,5405,Navy Active,Ewa,Joint Base Pearl Harbor - Hickam,Hawaii,United States,Active,15.95191438,4.88214868,27726.001479297796,14646773.3233819
610,611,5406,Navy Active,Ford Island,Joint Base Pearl Harbor - Hickam,Hawaii,United States,Active,4.07759376,0.69618895,7089.157439702471,2089307.64161044
611,612,5410,Navy Active,Honolulu,Joint Base Pearl Harbor - Hickam,Hawaii,United States,Active,9.71707007,1.51992913,16890.4529390183,4560522.53431671
612,613,5411,Navy Active,JBPHH Pearl Harbor HI,Joint Base Pearl Harbor - Hickam,Hawaii,United States,Active,26.44019343,5.53076205,45956.999007846396,16592072.7334044
613,614,5421,Navy Active,Pearl City,Joint Base Pearl Harbor - Hickam,Hawaii,United States,Active,9.66286982,0.90113404,16800.3482835875,2704995.80373747
614,615,5424,Navy Active,Wahiawa,Joint Base Pearl Harbor - Hickam,Hawaii,United States,Active,7.11309558,1.07307736,12384.851768536799,3227227.35135907
615,616,5428,Navy Active,Waipahu,Joint Base Pearl Harbor - Hickam,Hawaii,United States,Active,12.9657659,2.39339867,22540.557955713502,7182590.21096427
616,617,5431,Navy Active,NAS Lemoore CA,,California,United States,Active,29.43698735,28.68363602,60168.1888235171,114664246.89596699
617,618,5435,Navy Active,NAF El Centro,,California,United States,Active,11.84536412,4.18521119,23393.504940954303,15393093.503862698
618,619,5449,Navy Active,Holtville Carrier LS,,California,United States,Active,19.49433105,1.89598568,38914.506285867596,6975426.01423213
619,620,5451,Navy Active,NAVOBSSTA Flagstaff AZ,,Arizona,United States,Active,4.23170158,0.44851887,8576.19990173443,1743140.53615247
620,621,5457,Navy Active,Target 101 Shade Tree,,California,United States,Active,30.40928408,30.050470699999998,60054.42855240309,110830596.527753
621,622,5463,Navy Active,ALF Cabaniss,,Texas,United States,Active,7.43584124,1.48044362,13796.034623142901,4910061.12694853
622,623,5464,Navy Active,ALF Waldron,,Texas,United States,Active,10.967386,1.32579425,20274.7754927991,4391818.43292653
623,624,5465,Navy Active,NALF Goliad,,Texas,United States,Active,9.67671358,1.77579793,18097.618162553503,5989550.52286989
624,625,5487,Navy Active,Target B-16,,Nevada,United States,Active,42.94972842,43.30089688,92479.6465995129,187738505.15801698
625,626,5488,Navy Active,Target B-17,,Nevada,United States,Active,38.12624532,85.3415596,81288.1746030222,368623145.626688
626,627,5489,Navy Active,Target B-19,,Nevada,United States,Active,30.38021256,45.43320157,65906.2505956512,196083596.688062
627,628,5490,Navy Active,Target B-20,,Nevada,United States,Active,31.23794144,64.2574269,67589.17257116179,282987615.420265
628,629,5498,Navy Active,OLF Whitehouse,,Florida,United States,Active,26.36286576,7.75551929,50314.865817327096,27065636.45605
630,631,5504,Navy Active,NAS Fort Worth JRB TX,,Texas,United States,Active,10.22592192,2.68375937,19943.4282833482,9858359.02725312
631,632,5508,Navy Active,NAS JRB New Orleans LA,,Louisiana,United States,Active,12.46143426,5.26857311,23632.1888456807,18194311.285024103
632,633,5511,Navy Active,West Bank,,Louisiana,United States,Active,3.06635542,0.30661643,5844.00882933369,1061331.73842695
633,634,5512,Navy Active,NAS Key West FL,,Florida,United States,Active,62.75683769,6.12365514,112612.85253578599,19261598.630191002
634,635,5516,Navy Active,Dredgers Key-Sigsbee,,Florida,United States,Active,4.61936781,0.56045205,8290.79137810912,1762967.86701813
635,636,5517,Navy Active,Fleming Key Magazine,,Florida,United States,Active,4.674696400000001,0.46775883,8345.227145588391,1471399.32064372
636,637,5521,Navy Active,Naval Hospital,,Florida,United States,Active,0.64248908,0.02430987,1151.03667952855,76457.8416397145
637,638,5526,Navy Active,Truman Annex,,Florida,United States,Active,2.29095564,0.15867621,4110.14185025724,498883.081556544
638,639,5527,Navy Active,Trumbo Point Annex,,Florida,United States,Active,4.09484789,0.20399029,7344.90796176832,641536.429007909
639,640,5535,Navy Active,Sewage Evaporation Pond,,California,United States,Active,3.59413662,0.67341027,7450.282932339809,2686838.15003434
640,641,5547,Navy Active,Barin Field,,Alabama,United States,Active,9.4056082,1.32276048,17930.5928114594,4619503.43868573
641,642,5549,Navy Active,NOLF Brewton,,Alabama,United States,Active,5.11835413,1.02628265,9867.396750436079,3632830.13226621
642,643,5550,Navy Active,NOLF Choctaw,,Florida,United States,Active,7.86917189,2.26449666,14973.6236273622,7926900.27957046
643,644,5551,Navy Active,NOLF Evergreen,,Alabama,United States,Active,6.50657585,0.69424386,12591.2542606161,2476463.63023774
644,645,5553,Navy Active,NOLF Holley,,Florida,United States,Active,4.76609279,1.08474269,9112.91677482422,3790878.43663943
645,646,5555,Navy Active,NOLF Santa Rosa,,Florida,United States,Active,5.49460292,1.16497294,10526.924188876601,4086572.70738502
646,647,5556,Navy Active,NOLF Silverhill,,Alabama,United States,Active,5.258441099999999,0.63128234,10075.8020462971,2212315.40088452
647,648,5558,Navy Active,NOLF Spencer,,Florida,United States,Active,3.89280542,0.99083217,7455.613607935641,3476848.51427068
648,649,5559,Navy Active,NOLF Summerdale,,Alabama,United States,Active,4.29074585,0.87455448,8223.42476922165,3061492.09308998
649,650,5560,Navy Active,NOLF Wolf,,Alabama,United States,Active,5.45687663,0.65753993,10409.1663363176,2294183.92710659
650,651,5564,Navy Active,Naval Air Station Patuxent River,,Maryland,United States,Active,33.53586982,9.70071567,70903.859590237,40838073.77381071
651,652,5583,Navy Active,Naval Support Activity Orlando,,Florida,United States,Active,1.23958402,0.06458218,2322.477489474,217717.90087933603
652,653,5587,Navy Active,NOTU Cape Canaveral,,Florida,United States,Active,10.39312384,3.68880921,19416.605774926,12399257.3443652
653,654,5592,Navy Active,NMIC Suitland,,Maryland,United States,Active,1.02296522,0.06409388,2189.33488847262,274084.69769878197
654,655,5594,Navy Active,NAVBASE Coronado,,California,United States,Active,8.97992621,4.33722524,17677.2612527784,15907751.3034229
655,656,5595,Navy Active,Amphib Base Coronado East,,California,United States,Active,5.52341556,0.77466416,10788.2516872401,2839230.9711223
656,657,5596,Navy Active,Amphib Base Coronado West,,California,United States,Active,1.59537089,0.11352591,3123.03300987089,416116.34489979205
657,658,5597,Navy Active,Camp Michael Monsoor,,California,United States,Active,17.73352767,5.29707288,34715.895068494,19416905.286914103
658,659,5598,Navy Active,Camp Morena,,California,United States,Active,1.32714872,0.09427915,2583.4043243876604,345879.31591892
