OBJECTID_1,OBJECTID,COMPONENT,SITE_NAME,JOINT_BASE,STATE_TERR,COUNTRY,OPER_STAT,PERIMETER,AREA,Shape_Length,Shape_Area
430,3085,Army Guard,NG MTA Camp Crowder Neosho,N/A,Missouri,United States,Active,17.96236907,6.71082639,37032.877342819,27155687.95984
431,3097,Army Guard,NG Collegeville FMS 4,N/A,Pennsylvania,United States,Active,1.17466434,0.08080989,2568.91231221013,359325.637196184
432,3111,Army Guard,NG Bismarck RJB Complex,N/A,North Dakota,United States,Active,2.34698038,0.1309335,5738.30015965472,724167.890644927
433,3130,Army Guard,NG Camp Niantic,N/A,Connecticut,United States,Active,2.25538866,0.1272156,4974.6215423656,584855.781426454
434,3131,Army Guard,NG Camp Hartell,N/A,Connecticut,United States,Active,1.44216235,0.09039005,3239.40688602901,423445.816343625
435,3132,Army Guard,NG Stones Ranch Military Res,N/A,Connecticut,United States,Active,14.0614345,2.91240409,30936.5559551389,13403129.6655961
436,3146,Army Guard,NG Jackson Bks,N/A,Louisiana,United States,Active,4.08727224,0.18652636,7696.51999288421,645805.97059477
437,3166,Army Guard,NG Bergstrom - (Abia),N/A,Texas,United States,Active,1.17456478,0.0937977,2236.25730867408,326154.18297168
438,3168,Army Guard,NG Martindale - AASF,N/A,Texas,United States,Active,2.37904298,0.32936286,4488.04508002732,1128506.54487596
439,3170,Army Guard,NG Orchard Mates Boise,N/A,Idaho,United States,Active,4.51784953,0.33898085,10446.5063911198,1658116.05893348
440,3172,Army Guard,NG Orchard Combat Training Center,N/A,Idaho,United States,Active,72.12018494,224.04205621,164590.181888489,1093451944.06593
441,3182,Army Guard,NG Bend Cotef,N/A,Oregon,United States,Active,1.92589058,0.24647883,4445.18662408248,1235068.51765509
442,3183,Army Guard,NG Biak Training Center COUTES,N/A,Oregon,United States,Active,52.04252063,44.69652295,119768.512872752,225283439.976619
443,3197,Army Guard,NG MTCH Camp Guernsey,N/A,Wyoming,United States,Active,131.36312209,123.23180463,295060.836851227,584514953.08372
444,3233,Army Guard,NG Camp Dodge Johnston TS,N/A,Iowa,United States,Active,213.55074251,51.6553432,475818.912286514,240999560.829222
445,3237,Army Guard,NG Marseilles (MTA Tng Area),N/A,Illinois,United States,Active,10.69083675,4.46138328,23634.848362514,20482832.7381217
446,3243,Army Guard,NG Camp Minden Training Site,N/A,Louisiana,United States,Active,23.49265426,23.44438486,46610.7769956242,85719457.5970506
447,3244,Army Guard,NG Beightler Armory,N/A,Ohio,United States,Active,0.65483308,0.02723424,1414.42674916477,120654.751425713
448,3249,Army Guard,NG Auburn Training Site,N/A,Maine,United States,Active,3.1868109,0.27550695,7380.89748499592,1383332.36549408
449,3250,Army Guard,NG Hollis Plains Training Site,N/A,Maine,United States,Active,3.48767224,0.64282798,7931.4712024711,3183053.35169128
450,3276,Army Guard,NG Buckeye TS,N/A,Arizona,United States,Active,8.93831033,2.34453102,17485.3682506897,8748463.49763859
451,3277,Army Guard,NG Camp Navajo,N/A,Arizona,United States,Active,29.45875719,44.22871071,59818.7107784365,171922265.781859
452,3286,Army Guard,NG Hollidaysburg Readiness Center,N/A,Pennsylvania,United States,Active,0.93422328,0.03497157,2039.10980514739,156532.911028855
453,3322,Army Guard,NG Thunderbird Youth Academy,N/A,Oklahoma,United States,Active,5.65304877,0.8262293,11684.2855420924,3300912.47633409
454,3323,Army Guard,NG Camp Gruber,N/A,Oklahoma,United States,Active,38.68109414,52.31582472,78195.7993104749,205894578.741053
455,3331,Army Guard,NG Fort McClellan ARNG Tng Center,N/A,Alabama,United States,Active,5.8097707,0.79923366,11573.6515365759,3000765.67879782
456,3333,Army Guard,NG Fort Chaffee MTC,N/A,Arkansas,United States,Active,82.34844951,101.75103068,167345.132036743,396115087.501971
457,3337,Army Guard,NG Pelham Range Training Site - Fort McClellan,N/A,Alabama,United States,Active,25.51423338,34.72625367,50889.7705771098,130335343.459614
458,3342,Army Guard,NG MTA Camp Clark Nevada,N/A,Missouri,United States,Active,5.73416917,1.96980447,12151.9895556981,8189607.37579195
459,3346,Army Guard,NG Nashville,N/A,Tennessee,United States,Active,1.74417681,0.10290826,3551.60059788567,409092.696746042
460,3357,Army Guard,NG VTS Milan,N/A,Tennessee,United States,Active,20.6102512,3.89062931,41853.2132772415,15383842.7902175
461,3366,Army Guard,NG Oglethorpe Armory,N/A,Georgia,United States,Active,1.11264814,0.05061777,2218.37694812796,189540.524029339
462,3367,Army Guard,NG Carville Gillis Long Center,N/A,Louisiana,United States,Active,3.02134805,0.55599906,5730.98781601822,1934301.35182664
463,3368,Army Guard,NG Esler Field,N/A,Louisiana,United States,Active,9.28964789,3.3394484,17937.2886109882,11907376.6002716
464,3395,Army Guard,NG Arden Hills Army Training Site,N/A,Minnesota,United States,Active,8.07315006,2.34352354,18929.3576337004,12179601.3420259
465,3403,Army Guard,NG Bangor Training Site,N/A,Maine,United States,Active,4.17443097,0.32135006,9700.27799809513,1653662.55470482
466,3415,Army Guard,NG Fort Indiantown Gap,N/A,Pennsylvania,United States,Active,41.43605759,26.99192652,90674.9467472819,120803594.209442
467,3434,Army Guard,NG Springfield AVCRAD (New),N/A,Missouri,United States,Active,1.69441782,0.16758983,3530.15519474789,686341.758578182
468,3439,Army Guard,NG MTA Camp Shelby,N/A,Mississippi,United States,Active,109.76437067,216.30440833,211570.565322427,766339119.099523
469,3440,Army Guard,NG CTA Camp Mccain,N/A,Mississippi,United States,Active,27.8469078,20.27045612,55390.0112437004,76066857.6033822
470,3461,Army Guard,NG Fort Worth - Shoreview,N/A,Texas,United States,Active,1.80601272,0.12970376,3570.45828392438,476546.205197349
471,3464,Army Guard,NG Alcantra Armory Complex,N/A,Alaska,United States,Active,3.02871493,0.50008399,10131.429259385,5705637.73502
472,3492,Army Guard,NG Rickenbacker (MTA),N/A,Ohio,United States,Active,1.79870376,0.1939832,3881.55927347851,852333.344343618
473,3509,Army Guard,NG RW Shepherd Hope Hull,N/A,Alabama,United States,Active,2.13542644,0.10807432,4152.72956295891,392801.482006488
474,3528,Army Guard,NG Hammond Airport,N/A,Louisiana,United States,Active,2.06225862,0.15859909,3948.26076484141,555368.598449614
475,3529,Army Guard,NG Camp Beauregard,N/A,Louisiana,United States,Active,7.36266735,1.12165463,14330.788744788,3997898.75198231
476,3538,Army Guard,NG MTA Clarks Hill Reservation,N/A,South Carolina,United States,Active,13.51804618,1.35364902,26914.1318993808,5089532.99990565
477,3546,Army Guard,NG Mead TS/FMS 06/Utes 02,N/A,Nebraska,United States,Active,6.08187224,1.86137173,13430.818749599,8521607.2084462
478,3547,Army Guard,NG Camp Ashland,N/A,Nebraska,United States,Active,7.23770611,1.63072717,15787.7818451195,7440105.56148823
479,3548,Army Guard,NG Greenlief TS/UTES 01,N/A,Nebraska,United States,Active,10.01845917,5.14415871,21699.1760210729,23097912.7482498
480,3556,Army Guard,NG Bethel ARM FMS,N/A,Alaska,United States,Inactive,0.32327446,0.00577393,1060.33526958362,62594.3147092632
481,3580,Army Guard,NG Papago Military Reservation,N/A,Arizona,United States,Active,4.50199573,0.6099293,9017.14844697743,2276084.21185763
482,3581,Army Guard,NG Picacho Aviation TS,N/A,Arizona,United States,Active,2.96368502,0.51344293,5816.39886301371,1881634.14295956
483,3604,Army Guard,NG Grayling Airfield,N/A,Michigan,United States,Active,4.96602298,1.44081907,11533.404397622,7382013.91425337
484,3659,Army Guard,NG Santa Fe - Onate Complex TS,N/A,New Mexico,United States,Active,3.4606317,0.51806938,7116.58103674087,2032434.99090249
485,3677,Army Guard,NG Fort Wolters,N/A,Texas,United States,Active,20.80763387,6.38768009,40812.0179030087,23514447.5960579
486,3679,Army Guard,NG Camp Bowie (State),N/A,Texas,United States,Active,14.55608093,7.94648759,28143.624434684,28481653.1210928
487,3685,Army Guard,NG River Road Training Site,N/A,Delaware,United States,Active,2.33556003,0.29793851,5025.68616450839,1302666.18375539
488,3686,Army Guard,NG TS BBTS,N/A,Delaware,United States,Active,1.55724515,0.156022,3309.38210159835,661645.452159127
489,3692,Army Guard,NG SMD,N/A,Alabama,United States,Active,1.24305785,0.10444374,2441.35522321957,380592.366856478
490,3705,Army Guard,NG General Lucius D Clay National Guard Center,N/A,Georgia,United States,Active,2.15730372,0.16453405,4331.8836010338,620337.267792072
491,3706,Army Guard,NG Macon Readiness Center,N/A,Georgia,United States,Active,0.83216291,0.04500699,1633.92675740364,165667.518506024
492,3707,Army Guard,NG GUARNG Barrigada Complex,N/A,Guam,Guam,Active,1.28716361,0.08005503,2090.0061571406,220561.97291762
493,3714,Army Guard,NG HMO3 (Snake Creek TS),N/A,Florida,United States,Active,2.99821052,0.49819885,5452.57491915886,1602891.34175358
494,3731,Army Guard,NG Springfield (TS Cp Lincoln),N/A,Illinois,United States,Active,2.46815507,0.2562384,5244.48732232635,1126480.32369275
495,3746,Army Guard,NG Camp Ripley,N/A,Minnesota,United States,Active,91.52429311,82.43455153,218871.182231533,445727233.251771
496,3767,Army Guard,NG Silver Bell Army Heliport,N/A,Arizona,United States,Active,2.14916014,0.25022128,4234.37028740308,914128.14912712
497,3769,Army Guard,NG Florence Military Reservation,N/A,Arizona,United States,Active,24.73403119,9.83201905,48641.5848555331,36384145.8099413
498,3776,Army Guard,NG Lane County AFRC FMS 5,N/A,Oregon,United States,Active,0.98447716,0.03507817,2310.93071742629,176006.799834405
499,3808,Army Guard,NG Camp Villere,N/A,Louisiana,United States,Active,6.40481827,2.3082715,12186.4809975803,8050172.09835606
500,3838,Army Guard,NG MTA Camp Butner,N/A,North Carolina,United States,Active,12.78003577,7.67854008,26269.5742542356,30603785.4172562
501,3839,Army Guard,NG Raleigh,N/A,North Carolina,United States,Active,2.02012792,0.12619144,4136.55388734392,498013.876838845
502,3855,Army Guard,NG Muscatatuck Urban Training Center,N/A,Indiana,United States,Active,6.72174385,1.50150396,14469.1982071891,6457379.53855095
503,3858,Army Guard,NG Knightstown,N/A,Indiana,United States,Active,3.98199214,0.60557005,8615.58976970785,2658222.8297415
504,3859,Army Guard,NG Camp Atterbury,N/A,Indiana,United States,Active,41.2768468,54.70204954,87810.8819721809,236892178.677302
505,3862,Army Guard,NG Indianapolis 38 ID,N/A,Indiana,United States,Active,1.0507801,0.07313912,2274.33791072814,320805.243996649
506,3891,Army Guard,NG Camp Adair Corvallis,N/A,Oregon,United States,Active,3.53887273,0.82438456,8291.28350280582,4228533.54047424
507,3892,Army Guard,NG MTA Camp Rilea,N/A,Oregon,United States,Active,8.89484029,2.81777389,21117.3932451727,15190718.1519636
508,3893,Army Guard,NG Camp Withycombe Clackamas,N/A,Oregon,United States,Active,2.04114855,0.12609311,4905.09293084842,662649.505003437
509,3899,Army Guard,NG Shelbyville,N/A,Indiana,United States,Active,1.17582278,0.07214745,2558.24808614017,314952.039871267
510,3927,Army Guard,NG MTA Ft Wm Henry Harrison,N/A,Montana,United States,Active,21.55054196,10.25194574,52091.0679164191,56277989.6871241
511,3930,Army Guard,NG Helena Aviation RC- AASF- C12,N/A,Montana,United States,Active,1.25925768,0.09363348,3045.74751037639,513667.406242106
512,3932,Army Guard,NG Cumming,N/A,Georgia,United States,Active,0.56614173,0.02044719,1127.84533117547,77653.8759430485
513,3936,Army Guard,NG Beauregard Training Range,N/A,Louisiana,United States,Active,23.45963311,19.71133424,45334.8284455041,70348230.6710397
514,3938,Army Guard,NG MTA Camp Curtis Guil,N/A,Massachusetts,United States,Active,7.30536322,1.09810373,16313.4760818923,5242706.04087373
515,3940,Army Guard,NG Ayer,N/A,Massachusetts,United States,Active,1.38868892,0.10220823,3159.35626932128,488041.581977615
516,3947,Army Guard,NG Lansing Joint Forces Readiness Center,N/A,Michigan,United States,Active,1.27272813,0.09081836,2908.44868037556,436700.886496237
517,4022,Army Guard,NG Camp Perry Joint Training Center,N/A,Ohio,United States,Active,7.49106579,0.80303791,16511.6990503532,3715882.61886846
518,4039,Army Guard,NG Edgemeade TS Mtn Home,N/A,Idaho,United States,Active,2.18142403,0.23233542,4980.0277428326,1130827.17593466
519,4041,Army Guard,NG AASF02 Birmingham,N/A,Alabama,United States,Active,0.75405387,0.03481815,1489.12267802558,130239.257090566
520,4050,Army Guard,NG MTC-H Camp Roberts,N/A,California,United States,Active,43.04942674,66.57950519,87359.8494395714,262575893.185689
521,4051,Army Guard,NG ITC Camp San Luis Obisbo,N/A,California,United States,Active,23.21851592,8.83557913,47193.4650217008,34466348.1566844
522,4077,Army Guard,NG Camp Smith Tng Site,N/A,New York,United States,Active,8.30072676,2.48001696,18392.3843312618,11394706.6288782
523,4082,Army Guard,NG Camp Ravenna Joint Military Training Center,N/A,Ohio,United States,Active,27.98837304,33.88266775,62734.7488241331,155136449.842768
524,4091,Army Guard,NG McConnelsville Training Site,N/A,Ohio,United States,Active,5.21173618,0.70097498,11178.0419309,3067306.54358553
525,4099,Army Guard,NG Training Site,N/A,New Hampshire,United States,Active,2.31373291,0.16360676,5220.90355173227,799780.090777977
526,4154,Army Guard,NG CTC Fort Custer Trng Center,N/A,Michigan,United States,Active,17.68327225,11.7231836,39902.917599356,55537276.3313942
527,4159,Army Guard,NG TS AFRC Los Alamitos,N/A,California,United States,Active,6.71506292,2.06314156,13408.5728755983,7756557.53686323
528,4189,Army Guard,NG Camp Sherman Joint Training Center,N/A,Ohio,United States,Active,4.50221057,0.71215141,9721.33725323054,3089116.10556247
529,4195,Army Guard,NG McNary Field Salem AASF,N/A,Oregon,United States,Active,2.26390817,0.1240287,5240.23629459347,640512.675237246
530,4204,Army Guard,NG Ft Allen Rq 177,N/A,Puerto Rico,Puerto Rico,Active,8.72287317,1.1683838,14700.8373528206,3364306.95559572
531,4216,Army Guard,NG Bog Brook Training Site,N/A,Maine,United States,Active,5.18572211,0.32564175,12211.0532029091,1652279.56459228
532,4234,Army Guard,NG TS Ike Skelton Jefferson City,N/A,Missouri,United States,Active,3.87773452,0.73617051,8336.01892471539,3122228.93307694
533,4236,Army Guard,NG TS Clark Natl Forest Wapp,N/A,Missouri,United States,Active,9.67342612,3.1987163,20174.4142105684,12976560.6815568
534,4237,Army Guard,NG Macon TS,N/A,Missouri,United States,Active,22.09688508,4.80757307,47526.6345442814,21043956.8661712
535,4336,Army Guard,NG MTA Limestone Hills,N/A,Montana,United States,Active,29.45076375,33.30838897,70422.0192540881,180512631.503062
536,4342,Army Guard,NG Cambridge Springs,N/A,Pennsylvania,United States,Active,2.19027247,0.16570191,4855.17173306527,772697.444268395
537,4355,Army Guard,NG Johnson City Gray,N/A,Tennessee,United States,Active,1.6389087,0.16765596,3378.8291841966,671956.401083954
538,4379,Army Guard,NG MTA Camp Edwards,N/A,Massachusetts,United States,Active,36.9530397,32.11642959,81942.1154095012,149331098.659986
539,4395,Army Guard,NG St Cloud NG Armory,N/A,Minnesota,United States,Active,0.47940595,0.01012664,1155.36318278042,53504.3303360109
540,4402,Army Guard,NG Las Cruces,N/A,New Mexico,United States,Active,2.17655116,0.14605195,4239.25563357836,530702.420162063
541,4404,Army Guard,NG Rio Rancho TS,N/A,New Mexico,United States,Active,1.84489447,0.18650518,3716.67630059028,728144.472191097
542,4459,Army Guard,NG MTC-H Camp Grayling,N/A,Michigan,United States,Active,283.58169793,228.79220565,661581.191697605,1172455228.49222
543,4497,Army Guard,NG TS Ethan Allen Range,N/A,Vermont,United States,Active,18.73483696,17.30767006,43784.0692110417,88042010.1787003
544,4513,Army Guard,NG Jackson County AFRC,N/A,West Virginia,United States,Active,5.26408832,0.56327436,11245.3112647418,2411791.04485742
545,4521,Army Guard,NG Norman CSMS,N/A,Oklahoma,United States,Active,1.28003708,0.0637749,2589.38292521438,248321.759121372
546,4534,Army Guard,NG Muskogee AFRC,N/A,Oklahoma,United States,Active,1.45846706,0.09100438,2941.40054383349,357820.728487257
547,4537,Army Guard,NG Baton Rouge AFRC,N/A,Louisiana,United States,Active,1.76793402,0.07949045,3378.59391108097,277427.084194742
548,4540,Army Guard,NG St Cloud AASF,N/A,Minnesota,United States,Active,1.13403848,0.08370848,2696.37194452169,441871.709662256
549,4545,Army Guard,NG Rochester NGA and OMS 2,N/A,Minnesota,United States,Active,0.57179585,0.01782066,1336.32474076842,89210.4610260683
550,4546,Army Guard,NG Rosemount NG Armory,N/A,Minnesota,United States,Active,0.56147155,0.01875397,1306.18904527481,96303.8697052128
551,4569,Army Guard,NG Lincoln AASF/Readiness Center,N/A,Nebraska,United States,Active,1.41407174,0.10204771,3129.73096014538,462198.009379091
552,4570,Army Guard,NG Grand Island AASF/RC,N/A,Nebraska,United States,Active,1.04771756,0.07795223,2298.92359895841,354388.438030154
553,4593,Army Guard,NG Gulfport AVCRAD,N/A,Mississippi,United States,Active,1.6492658,0.1044845,3129.92856050996,365080.452651563
554,4607,Army Guard,NG Westminster Training Site,N/A,Vermont,United States,Active,1.39748781,0.07495596,3194.11352742415,364137.156695776
555,4620,Army Guard,NG Camp Grafton,N/A,North Dakota,United States,Active,39.21101987,18.11781989,96551.7092790473,103818543.018181
556,4626,Army Guard,NG Oklahoma Military Department,N/A,Oklahoma,United States,Active,1.75144767,0.08793367,3524.91452651718,344407.336870145
557,4627,Army Guard,NG Lexington AASF No 1,N/A,Oklahoma,United States,Active,4.03129299,0.47358548,8135.51096560074,1833328.94735082
558,4634,Army Guard,NG Sea Girt NJ NGTC,N/A,New Jersey,United States,Active,2.38799542,0.27220755,5174.58838137451,1207163.98937763
559,4651,Army Guard,NG Lawrenceville,N/A,New Jersey,United States,Active,1.61750645,0.12211461,3504.63828159619,543861.07654353
560,4657,Army Guard,NG Camp Swift,N/A,Texas,United States,Active,20.24228567,18.31649555,38418.4349335933,63800068.4428564
561,4690,Army Guard,NG Floyd Edsall Training Center,N/A,Nevada,United States,Active,8.56167604,2.61604132,17567.6708223674,10450125.10524
562,4702,Army Guard,NG Elkins AFRC,N/A,West Virginia,United States,Active,2.17287439,0.2282298,4654.37125234382,978864.363546476
563,4709,Army Guard,NG Camp Murray,N/A,Washington,United States,Active,3.79694678,0.36012408,9259.348739241,2013144.89872582
564,4726,Army Guard,NG Anthony Cometa Complex,N/A,Nevada,United States,Active,1.66111534,0.09003115,3375.75921991124,357166.550973178
565,4730,Army Guard,NG Youngstown Tng Site,N/A,New York,United States,Active,4.61779927,1.34071889,10601.45543035,6545360.21277227
566,4768,Army Guard,NG New Castle Readiness Center/FMS 9,N/A,Pennsylvania,United States,Active,0.37172742,0.0092156,817.889036415371,41918.2151688085
567,4783,Army Guard,NG VTS Catoosa,N/A,Georgia,United States,Active,9.74430427,2.54628306,19560.1249902323,9834557.06728532
568,4784,Army Guard,NG VTS Smyrna,N/A,Tennessee,United States,Active,7.24220938,1.33363901,14854.8822484243,5290758.78992355
569,4797,Army Guard,NG Spring City Readiness Center,N/A,Pennsylvania,United States,Active,1.12202011,0.08243453,2460.32935305348,366282.58479833
570,4810,Army Guard,NG MTA Camp Santiago,N/A,Puerto Rico,Puerto Rico,Active,21.62267452,19.76454482,36468.6470655987,56921190.7337555
571,4833,Army Guard,NG Camp Pendleton SMR,N/A,Virginia,United States,Active,4.09268468,0.47905218,8507.76534140207,1939620.40302533
572,4835,Army Guard,NG Williamstown,N/A,West Virginia,United States,Active,2.63769526,0.16075273,5637.20839547991,697250.519094654
573,4870,Army Guard,NG Jackson Airport Armory,N/A,Tennessee,United States,Active,1.2570883,0.10038864,2552.1675074794,394110.626938293
574,4877,Army Guard,NG Camp Bowie - Musgrave (Fed),N/A,Texas,United States,Active,11.19145897,6.03023797,21613.3847322884,21601785.6604882
575,4879,Army Guard,NG Camp Mabry,N/A,Texas,United States,Active,3.51353317,0.57523732,6672.35406036689,2005962.32960446
576,4880,Army Guard,NG Camp Maxey,N/A,Texas,United States,Active,22.80959661,10.32054302,45332.333530085,38808080.5889842
577,4906,Army Guard,NG Saginaw,N/A,Texas,United States,Active,2.89218953,0.2304504,5656.13249646468,848152.25960192
578,4917,Army Guard,NG MTA-L Camp Williams,N/A,Utah,United States,Active,34.06452565,37.68674035,74847.2388097474,168625923.348116
579,4924,Army Guard,NG Saint George/FMS 5B,N/A,Utah,United States,Active,1.45217811,0.10754967,2990.09064921006,437926.707015484
580,4947,Army Guard,NG Bremerton,N/A,Washington,United States,Active,1.4761594,0.12644353,3587.79923116395,718532.844416908
581,4959,Army Guard,NG Fort Pickett ARNG MTC,N/A,Virginia,United States,Active,64.16128108,64.30688439,133022.254710179,261868638.154434
582,4970,Army Guard,NG Volkstone,N/A,West Virginia,United States,Active,5.72896578,0.78777573,12345.2619684016,3426805.98256892
583,4971,Army Guard,NG CTC Camp Dawson-Kingwood,N/A,West Virginia,United States,Active,42.37537949,12.50940937,90636.0268957379,54338863.4262496
584,4992,Army Guard,NG AASF Byrd Field,N/A,Virginia,United States,Active,1.63505101,0.14217784,3425.67370912706,585982.339838955
585,4993,Army Guard,NG Mitchell Complex,N/A,South Dakota,United States,Active,1.30289084,0.09472833,3018.78859279185,470510.294348493
586,5010,Army Guard,NG Ethan Allen AFB MTA,N/A,Vermont,United States,Active,4.73495996,1.02652087,11014.1305090814,5228568.9913571
587,5011,Army Guard,NG TS Camp Johnson,N/A,Vermont,United States,Active,1.53965644,0.0958901,3599.69716939149,488243.627979114
588,5073,Army Guard,NG Camp Williams Tomah MTA,N/A,Wisconsin,United States,Active,2.63637616,0.17787205,6086.88078065142,888381.113204778
589,5113,Army Guard,NG Ft Ruger,N/A,Hawaii,United States,Active,4.54397973,0.49936256,7892.28783119184,1496588.04092513
590,5115,Army Guard,NG Kalaeloa,N/A,Hawaii,United States,Active,3.28122554,0.27013821,5702.15671979389,810216.473733979
591,5118,Army Guard,NG TS Keaukaha Mil Res,N/A,Hawaii,United States,Active,6.70610147,0.78726665,11476.3214964989,2312582.02191798
592,5124,Army Guard,NG Kansas,N/A,Kansas,United States,Active,1.5430536,0.088286,3277.79020846423,379349.008017883
593,5143,Army Guard,NG Salina KS Training Center,N/A,Kansas,United States,Active,3.26458622,0.08301531,6943.09384136385,354374.706722182
594,5204,Army Guard,NG Frankfort Boone NG Center,N/A,Kentucky,United States,Active,6.58181753,0.55610637,13914.7963894319,2335016.53655229
595,5206,Army Guard,NG WH Ford Regional Tng Ctr,N/A,Kentucky,United States,Active,56.82636697,17.56594333,119108.26636751,71984930.2427772
596,5207,Army Guard,NG MTA Gunpowder Military Reservation,N/A,Maryland,United States,Active,3.21346546,0.39683503,6845.08434085004,1725123.37651547
597,5209,Army Guard,NG MTA Camp Fretterd,N/A,Maryland,United States,Active,4.25629409,0.91768655,9207.76435538896,3996837.12996836
598,5211,Army Guard,NG Havre De Grace Military Res,N/A,Maryland,United States,Active,1.81023721,0.11864852,3902.92040663935,517271.406870697
599,5323,Army Guard,NG West Camp,N/A,South Dakota,United States,Active,5.04249235,1.19445672,11795.2237197891,5994844.4069962
600,5324,Army Guard,NG Sioux Falls Benson Rd Complex,N/A,South Dakota,United States,Active,1.17532548,0.0888212,2709.91189313413,438657.003476541
601,5356,Army Guard,NG Camp Rapid,N/A,South Dakota,United States,Active,1.45033491,0.12937848,3373.68494035376,649479.325100854
602,5360,Navy Active,Imperial Beach NOLF,N/A,California,United States,Active,7.49933392,1.88222068,14797.9727530693,6882471.14290129
603,5361,Navy Active,Silver Strand South,N/A,California,United States,Active,4.25677531,0.85815758,8275.45347946268,3140311.32185991
604,5365,Navy Active,CNIC PMRF Barking Sands HI,N/A,Hawaii,United States,Active,23.93613131,13.83269188,41862.8633857421,41913482.8327811
605,5366,Navy Active,Kamokala Ridge,N/A,Hawaii,United States,Active,1.75419217,0.13891071,3069.37936215753,420764.78473612
606,5367,Navy Active,Makaha Ridge,N/A,Hawaii,United States,Active,2.4600103,0.32285486,4309.62844957413,979193.359931908
607,5393,Navy Active,San Pedro Fuel Depot,N/A,California,United States,Active,3.64191759,0.52573713,7215.97767316781,1975721.32207123
608,5397,Navy Active,JBAB Anacostia Bolling,Joint Base Anacostia - Bolling,District of Columbia,United States,Active,8.67190951,1.46695792,18230.4605967554,6272455.26996031
609,5398,Navy Active,Aiea,Joint Base Pearl Harbor - Hickam,Hawaii,United States,Active,4.24991052,0.18263595,7389.10739083292,548175.460136648
610,5405,Navy Active,Ewa,Joint Base Pearl Harbor - Hickam,Hawaii,United States,Active,15.95191438,4.88214868,27726.0014792978,14646773.3233819
611,5406,Navy Active,Ford Island,Joint Base Pearl Harbor - Hickam,Hawaii,United States,Active,4.07759376,0.69618895,7089.15743970247,2089307.64161044
612,5410,Navy Active,Honolulu,Joint Base Pearl Harbor - Hickam,Hawaii,United States,Active,9.71707007,1.51992913,16890.4529390183,4560522.53431671
613,5411,Navy Active,JBPHH Pearl Harbor HI,Joint Base Pearl Harbor - Hickam,Hawaii,United States,Active,26.44019343,5.53076205,45956.9990078464,16592072.7334044
614,5421,Navy Active,Pearl City,Joint Base Pearl Harbor - Hickam,Hawaii,United States,Active,9.66286982,0.90113404,16800.3482835875,2704995.80373747
615,5424,Navy Active,Wahiawa,Joint Base Pearl Harbor - Hickam,Hawaii,United States,Active,7.11309558,1.07307736,12384.8517685368,3227227.35135907
616,5428,Navy Active,Waipahu,Joint Base Pearl Harbor - Hickam,Hawaii,United States,Active,12.9657659,2.39339867,22540.5579557135,7182590.21096427
617,5431,Navy Active,NAS Lemoore CA,N/A,California,United States,Active,29.43698735,28.68363602,60168.1888235171,114664246.895967
618,5435,Navy Active,NAF El Centro,N/A,California,United States,Active,11.84536412,4.18521119,23393.5049409543,15393093.5038627
619,5449,Navy Active,Holtville Carrier LS,N/A,California,United States,Active,19.49433105,1.89598568,38914.5062858676,6975426.01423213
620,5451,Navy Active,NAVOBSSTA Flagstaff AZ,N/A,Arizona,United States,Active,4.23170158,0.44851887,8576.19990173443,1743140.53615247
621,5457,Navy Active,Target 101 Shade Tree,N/A,California,United States,Active,30.40928408,30.0504707,60054.4285524031,110830596.527753
622,5463,Navy Active,ALF Cabaniss,N/A,Texas,United States,Active,7.43584124,1.48044362,13796.0346231429,4910061.12694853
623,5464,Navy Active,ALF Waldron,N/A,Texas,United States,Active,10.967386,1.32579425,20274.7754927991,4391818.43292653
624,5465,Navy Active,NALF Goliad,N/A,Texas,United States,Active,9.67671358,1.77579793,18097.6181625535,5989550.52286989
625,5487,Navy Active,Target B-16,N/A,Nevada,United States,Active,42.94972842,43.30089688,92479.6465995129,187738505.158017
626,5488,Navy Active,Target B-17,N/A,Nevada,United States,Active,38.12624532,85.3415596,81288.1746030222,368623145.626688
627,5489,Navy Active,Target B-19,N/A,Nevada,United States,Active,30.38021256,45.43320157,65906.2505956512,196083596.688062
628,5490,Navy Active,Target B-20,N/A,Nevada,United States,Active,31.23794144,64.2574269,67589.1725711618,282987615.420265
629,5498,Navy Active,OLF Whitehouse,N/A,Florida,United States,Active,26.36286576,7.75551929,50314.8658173271,27065636.45605
630,5503,Navy Active,Vieques West PR,N/A,Puerto Rico,Puerto Rico,Active,3.35333314,0.12581264,5636.64679306534,362611.712252586
631,5504,Navy Active,NAS Fort Worth JRB TX,N/A,Texas,United States,Active,10.22592192,2.68375937,19943.4282833482,9858359.02725312
632,5508,Navy Active,NAS JRB New Orleans LA,N/A,Louisiana,United States,Active,12.46143426,5.26857311,23632.1888456807,18194311.2850241
633,5511,Navy Active,West Bank,N/A,Louisiana,United States,Active,3.06635542,0.30661643,5844.00882933369,1061331.73842695
634,5512,Navy Active,NAS Key West FL,N/A,Florida,United States,Active,62.75683769,6.12365514,112612.852535786,19261598.630191
635,5516,Navy Active,Dredgers Key-Sigsbee,N/A,Florida,United States,Active,4.61936781,0.56045205,8290.79137810912,1762967.86701813
636,5517,Navy Active,Fleming Key Magazine,N/A,Florida,United States,Active,4.6746964,0.46775883,8345.22714558839,1471399.32064372
